# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
sll0216|23	sll0216|23	1	18	.	18	190
sll0216|128	sll0216|128	1	17	.	17	148
sll0216|71	sll0216|71	1	22	.	22	143
sll1658|70	sll1658|70	1	22	.	22	369
sll1658|195	sll1658|195	1	20	.	20	71
sll1658|55	sll1658|55	1	20	.	20	80
sll1658|237	sll1658|237	1	18	.	18	171
sll1658|208	sll1658|208	1	21	.	21	253
pcrR|132	pcrR|132	1	18	.	18	192
pcrR|167	pcrR|167	1	17	.	17	521
pcrR|768	pcrR|768	1	20	.	20	350
pcrR|928	pcrR|928	1	19	.	19	176
pcrR|494	pcrR|494	1	18	.	18	525
slr1411|27	slr1411|27	1	19	.	19	89
slr1411|172	slr1411|172	1	17	.	17	68
slr1411|53	slr1411|53	1	17	.	17	44
slr1411|92	slr1411|92	1	20	.	20	325
slr1411|81	slr1411|81	1	20	.	20	33
ppiB|76	ppiB|76	1	19	.	19	596
ppiB|87	ppiB|87	1	20	.	20	149
ppiB|23	ppiB|23	1	22	.	22	301
ppiB|106	ppiB|106	1	22	.	22	18
ppiB|12	ppiB|12	1	22	.	22	123
sll1663|108	sll1663|108	1	21	.	21	95
sll1663|85	sll1663|85	1	18	.	18	322
sll1663|62	sll1663|62	1	18	.	18	197
sll1663|10	sll1663|10	1	17	.	17	149
sll1663|120	sll1663|120	1	22	.	22	249
sll1660|58	sll1660|58	1	21	.	21	415
sll1660|31	sll1660|31	1	20	.	20	122
sll1660|15	sll1660|15	1	19	.	19	254
sll1660|95	sll1660|95	1	20	.	20	216
sll1660|73	sll1660|73	1	19	.	19	222
sll1665|190	sll1665|190	1	20	.	20	46
sll1665|122	sll1665|122	1	21	.	21	167
sll1665|136	sll1665|136	1	22	.	22	166
sll1665|70	sll1665|70	1	17	.	17	69
sll1665|55	sll1665|55	1	20	.	20	260
sll1664|136	sll1664|136	1	17	.	17	34
sll1664|21	sll1664|21	1	20	.	20	0
sll1664|170	sll1664|170	1	22	.	22	57
sll1664|181	sll1664|181	1	22	.	22	224
sll1664|151	sll1664|151	1	21	.	21	199
slr1104|112	slr1104|112	1	22	.	22	259
slr1104|124	slr1104|124	1	22	.	22	34
slr1104|73	slr1104|73	1	18	.	18	296
slr1104|101	slr1104|101	1	19	.	19	225
slr1104|136	slr1104|136	1	19	.	19	242
slr1417|142	slr1417|142	1	22	.	22	343
slr1417|19	slr1417|19	1	18	.	18	147
slr1417|52	slr1417|52	1	20	.	20	227
slr1417|35	slr1417|35	1	20	.	20	147
slr1417|65	slr1417|65	1	22	.	22	207
slr1414|104	slr1414|104	1	22	.	22	90
slr1414|25	slr1414|25	1	19	.	19	404
slr1414|116	slr1414|116	1	22	.	22	91
slr1414|145	slr1414|145	1	19	.	19	158
slr1414|166	slr1414|166	1	19	.	19	78
sll0696|94	sll0696|94	1	22	.	22	18
sll0696|55	sll0696|55	1	19	.	19	26
sll0696|108	sll0696|108	1	18	.	18	126
sll0696|40	sll0696|40	1	22	.	22	19
sll0696|120	sll0696|120	1	17	.	17	110
slr0613|25	slr0613|25	1	21	.	21	168
slr0613|4	slr0613|4	1	17	.	17	123
slr0613|181	slr0613|181	1	17	.	17	94
slr0613|118	slr0613|118	1	21	.	21	247
slr0613|37	slr0613|37	1	19	.	19	374
slr0612|109	slr0612|109	1	20	.	20	229
slr0612|140	slr0612|140	1	17	.	17	365
slr0612|73	slr0612|73	1	17	.	17	283
slr0612|126	slr0612|126	1	22	.	22	319
slr0612|43	slr0612|43	1	21	.	21	278
slr1102|38	slr1102|38	1	19	.	19	269
slr1102|76	slr1102|76	1	20	.	20	176
slr1102|91	slr1102|91	1	19	.	19	182
slr1102|3	slr1102|3	1	18	.	18	61
slr1102|22	slr1102|22	1	22	.	22	291
dfr|121	dfr|121	1	17	.	17	123
dfr|80	dfr|80	1	22	.	22	367
dfr|175	dfr|175	1	18	.	18	72
dfr|164	dfr|164	1	20	.	20	16
dfr|100	dfr|100	1	21	.	21	206
ycf6|46	ycf6|46	1	18	.	18	59
sll1052|102	sll1052|102	1	17	.	17	206
sll1052|154	sll1052|154	1	18	.	18	233
sll1052|142	sll1052|142	1	20	.	20	351
sll1052|131	sll1052|131	1	21	.	21	108
sll1052|61	sll1052|61	1	22	.	22	249
exbB|40	exbB|40	1	20	.	20	134
exbB|55	exbB|55	1	17	.	17	215
exbB|163	exbB|163	1	19	.	19	233
exbB|214	exbB|214	1	22	.	22	136
exbB|4	exbB|4	1	19	.	19	288
sll1054|149	sll1054|149	1	17	.	17	26
sll1054|160	sll1054|160	1	19	.	19	77
sll1054|7	sll1054|7	1	20	.	20	223
sll1054|111	sll1054|111	1	20	.	20	133
sll1054|42	sll1054|42	1	18	.	18	25
slr1094|139	slr1094|139	1	21	.	21	167
slr1094|89	slr1094|89	1	22	.	22	109
slr1094|104	slr1094|104	1	17	.	17	386
slr1094|195	slr1094|195	1	22	.	22	24
slr1094|207	slr1094|207	1	21	.	21	158
xerC|144	xerC|144	1	19	.	19	465
xerC|127	xerC|127	1	18	.	18	231
xerC|94	xerC|94	1	20	.	20	159
xerC|78	xerC|78	1	21	.	21	155
xerC|5	xerC|5	1	22	.	22	71
sgl0002|46	sgl0002|46	1	18	.	18	652
sgl0002|12	sgl0002|12	1	20	.	20	108
sgl0002|113	sgl0002|113	1	17	.	17	214
sll1214|94	sll1214|94	1	21	.	21	103
sll1214|10	sll1214|10	1	18	.	18	14
sll1214|61	sll1214|61	1	22	.	22	36
sll1214|38	sll1214|38	1	18	.	18	23
sll1214|22	sll1214|22	1	21	.	21	28
bcp2|142	bcp2|142	1	17	.	17	104
bcp2|126	bcp2|126	1	18	.	18	214
bcp2|19	bcp2|19	1	21	.	21	342
bcp2|52	bcp2|52	1	17	.	17	115
bcp2|107	bcp2|107	1	18	.	18	66
phoU|33	phoU|33	1	19	.	19	49
phoU|112	phoU|112	1	21	.	21	123
phoU|86	phoU|86	1	17	.	17	227
phoU|4	phoU|4	1	20	.	20	52
phoU|16	phoU|16	1	22	.	22	87
ubiX|91	ubiX|91	1	20	.	20	168
ubiX|52	ubiX|52	1	20	.	20	95
ubiX|34	ubiX|34	1	17	.	17	344
ubiX|109	ubiX|109	1	17	.	17	21
ubiX|122	ubiX|122	1	19	.	19	137
sds|147	sds|147	1	20	.	20	232
sds|169	sds|169	1	19	.	19	52
sds|90	sds|90	1	20	.	20	78
sds|25	sds|25	1	20	.	20	8
sds|7	sds|7	1	22	.	22	34
sll1053|97	sll1053|97	1	20	.	20	2
sll1053|136	sll1053|136	1	17	.	17	107
sll1053|178	sll1053|178	1	20	.	20	199
sll1053|84	sll1053|84	1	19	.	19	89
sll1053|9	sll1053|9	1	21	.	21	202
sll1401|56	sll1401|56	1	22	.	22	343
sll1401|399	sll1401|399	1	20	.	20	112
sll1401|346	sll1401|346	1	17	.	17	129
sll1401|572	sll1401|572	1	22	.	22	331
sll1400|39	sll1400|39	1	17	.	17	87
sll1400|63	sll1400|63	1	17	.	17	25
sll1400|200	sll1400|200	1	21	.	21	102
sll1400|111	sll1400|111	1	17	.	17	138
sll1407|275	sll1407|275	1	22	.	22	286
sll1407|138	sll1407|138	1	19	.	19	158
sll1407|246	sll1407|246	1	19	.	19	353
sll1407|168	sll1407|168	1	22	.	22	118
sll1407|66	sll1407|66	1	17	.	17	120
infB|166	infB|166	1	18	.	18	386
infB|177	infB|177	1	21	.	21	48
infB|115	infB|115	1	18	.	18	31
infB|199	infB|199	1	17	.	17	23
infB|127	infB|127	1	21	.	21	41
sll1405|4	sll1405|4	1	21	.	21	221
sll1405|118	sll1405|118	1	19	.	19	253
sll1405|134	sll1405|134	1	17	.	17	101
sll1405|33	sll1405|33	1	18	.	18	250
sll1405|49	sll1405|49	1	22	.	22	275
msrA|126	msrA|126	1	17	.	17	123
msrA|45	msrA|45	1	19	.	19	384
msrA|73	msrA|73	1	17	.	17	170
msrA|114	msrA|114	1	21	.	21	93
msrA|34	msrA|34	1	19	.	19	513
phoA|121	phoA|121	1	22	.	22	108
phoA|10	phoA|10	1	20	.	20	65
phoA|135	phoA|135	1	21	.	21	450
phoA|87	phoA|87	1	22	.	22	261
phoA|70	phoA|70	1	21	.	21	67
nifS|93	nifS|93	1	21	.	21	159
nifS|25	nifS|25	1	19	.	19	315
nifS|77	nifS|77	1	19	.	19	135
nifS|11	nifS|11	1	17	.	17	323
nifS|36	nifS|36	1	22	.	22	342
sll1659|25	sll1659|25	1	17	.	17	109
sll1659|75	sll1659|75	1	20	.	20	195
sll1659|13	sll1659|13	1	17	.	17	162
sll1659|111	sll1659|111	1	18	.	18	140
sll1659|43	sll1659|43	1	19	.	19	121
ycf10|6	ycf10|6	1	18	.	18	160
ycf10|26	ycf10|26	1	20	.	20	316
ycf10|70	ycf10|70	1	22	.	22	49
ycf10|41	ycf10|41	1	20	.	20	190
ycf10|85	ycf10|85	1	19	.	19	147
sll1213|121	sll1213|121	1	22	.	22	431
sll1213|43	sll1213|43	1	19	.	19	289
sll1213|109	sll1213|109	1	20	.	20	122
sll1213|70	sll1213|70	1	19	.	19	263
sll1213|98	sll1213|98	1	20	.	20	220
ank|182	ank|182	1	20	.	20	110
ank|9	ank|9	1	21	.	21	190
ank|148	ank|148	1	18	.	18	110
ank|89	ank|89	1	17	.	17	235
ank|70	ank|70	1	22	.	22	115
me|53	me|53	1	18	.	18	129
me|21	me|21	1	20	.	20	33
me|154	me|154	1	18	.	18	346
me|8	me|8	1	17	.	17	149
me|64	me|64	1	19	.	19	138
sll1671|101	sll1671|101	1	17	.	17	166
sll1671|20	sll1671|20	1	20	.	20	128
sll1671|124	sll1671|124	1	18	.	18	265
sll1671|7	sll1671|7	1	22	.	22	155
sll1671|135	sll1671|135	1	17	.	17	248
sll1672|133	sll1672|133	1	20	.	20	104
sll1672|156	sll1672|156	1	20	.	20	422
sll1672|121	sll1672|121	1	18	.	18	263
sll1672|197	sll1672|197	1	22	.	22	282
sll1672|144	sll1672|144	1	19	.	19	67
sll1673|139	sll1673|139	1	22	.	22	141
sll1673|32	sll1673|32	1	18	.	18	168
sll1673|379	sll1673|379	1	21	.	21	416
sll1673|115	sll1673|115	1	19	.	19	163
sll1673|186	sll1673|186	1	21	.	21	191
sll1675|191	sll1675|191	1	21	.	21	92
sll1675|117	sll1675|117	1	19	.	19	126
sll1675|21	sll1675|21	1	18	.	18	260
sll1675|138	sll1675|138	1	22	.	22	173
sll1675|4	sll1675|4	1	22	.	22	37
slr0251|53	slr0251|53	1	22	.	22	20
slr0251|172	slr0251|172	1	17	.	17	379
slr0251|97	slr0251|97	1	18	.	18	5
slr0251|108	slr0251|108	1	19	.	19	35
slr0251|189	slr0251|189	1	19	.	19	108
fhuA2|88	fhuA2|88	1	19	.	19	77
fhuA2|418	fhuA2|418	1	17	.	17	188
fhuA2|477	fhuA2|477	1	17	.	17	248
fhuA2|454	fhuA2|454	1	18	.	18	215
fhuA2|70	fhuA2|70	1	19	.	19	134
sll1678|165	sll1678|165	1	21	.	21	206
sll1678|245	sll1678|245	1	17	.	17	225
sll1678|145	sll1678|145	1	17	.	17	299
sll1678|196	sll1678|196	1	19	.	19	117
sll1678|130	sll1678|130	1	18	.	18	93
bvdR|27	bvdR|27	1	20	.	20	25
bvdR|174	bvdR|174	1	18	.	18	205
bvdR|262	bvdR|262	1	18	.	18	452
bvdR|64	bvdR|64	1	17	.	17	110
bvdR|232	bvdR|232	1	22	.	22	169
ssr2998|112	ssr2998|112	1	17	.	17	184
ssr2998|35	ssr2998|35	1	17	.	17	235
ssr2998|142	ssr2998|142	1	19	.	19	226
ssr2998|47	ssr2998|47	1	19	.	19	52
nusA|223	nusA|223	1	20	.	20	111
nusA|295	nusA|295	1	17	.	17	41
nusA|260	nusA|260	1	22	.	22	42
nusA|337	nusA|337	1	21	.	21	262
nusA|18	nusA|18	1	21	.	21	10
slr0729|4	slr0729|4	1	21	.	21	12
slr0729|91	slr0729|91	1	21	.	21	232
slr0729|28	slr0729|28	1	17	.	17	641
slr0729|58	slr0729|58	1	17	.	17	195
slr0729|15	slr0729|15	1	17	.	17	301
slr0728|46	slr0728|46	1	22	.	22	11
slr0728|34	slr0728|34	1	22	.	22	94
slr0728|7	slr0728|7	1	17	.	17	17
slr0728|79	slr0728|79	1	17	.	17	66
slr0728|64	slr0728|64	1	17	.	17	105
slr0723|43	slr0723|43	1	20	.	20	47
slr0723|93	slr0723|93	1	22	.	22	451
slr0723|22	slr0723|22	1	20	.	20	334
slr0723|110	slr0723|110	1	18	.	18	263
slr0723|10	slr0723|10	1	18	.	18	29
sll1064|143	sll1064|143	1	17	.	17	209
sll1064|32	sll1064|32	1	18	.	18	98
sll1064|100	sll1064|100	1	18	.	18	222
sll1064|157	sll1064|157	1	19	.	19	400
sll1064|66	sll1064|66	1	20	.	20	166
slr1101|179	slr1101|179	1	17	.	17	133
slr1101|37	slr1101|37	1	18	.	18	203
slr1101|162	slr1101|162	1	20	.	20	15
slr1101|14	slr1101|14	1	22	.	22	211
slr1101|104	slr1101|104	1	18	.	18	189
dnaJ|95	dnaJ|95	1	21	.	21	227
dnaJ|127	dnaJ|127	1	22	.	22	356
dnaJ|33	dnaJ|33	1	18	.	18	229
dnaJ|106	dnaJ|106	1	20	.	20	150
dnaJ|152	dnaJ|152	1	18	.	18	107
sll1061|486	sll1061|486	1	20	.	20	73
sll1061|445	sll1061|445	1	22	.	22	152
sll1061|417	sll1061|417	1	17	.	17	116
sll1061|459	sll1061|459	1	20	.	20	114
sll1060|3	sll1060|3	1	18	.	18	153
sll1060|33	sll1060|33	1	22	.	22	107
sll1060|67	sll1060|67	1	22	.	22	181
sll1060|161	sll1060|161	1	22	.	22	156
sll1060|45	sll1060|45	1	20	.	20	392
sll1063|17	sll1063|17	1	18	.	18	58
sll1063|4	sll1063|4	1	17	.	17	95
sll1063|64	sll1063|64	1	20	.	20	134
sll1063|28	sll1063|28	1	19	.	19	65
sll1063|49	sll1063|49	1	19	.	19	286
lepB|108	lepB|108	1	21	.	21	25
lepB|10	lepB|10	1	20	.	20	65
lepB|79	lepB|79	1	20	.	20	192
lepB|22	lepB|22	1	18	.	18	152
lepB|50	lepB|50	1	18	.	18	79
glgA|101	glgA|101	1	19	.	19	124
glgA|123	glgA|123	1	17	.	17	177
glgA|31	glgA|31	1	19	.	19	234
glgA|149	glgA|149	1	19	.	19	120
glgA|19	glgA|19	1	22	.	22	108
ksgA|44	ksgA|44	1	18	.	18	166
ksgA|91	ksgA|91	1	21	.	21	186
ksgA|76	ksgA|76	1	21	.	21	232
ksgA|64	ksgA|64	1	21	.	21	94
ksgA|12	ksgA|12	1	20	.	20	199
sll1680|103	sll1680|103	1	22	.	22	115
sll1680|154	sll1680|154	1	20	.	20	164
sll1680|31	sll1680|31	1	22	.	22	64
sll1680|189	sll1680|189	1	17	.	17	520
sll1680|76	sll1680|76	1	19	.	19	52
sll0703|131	sll0703|131	1	22	.	22	185
sll0703|72	sll0703|72	1	20	.	20	465
sll0703|25	sll0703|25	1	19	.	19	45
sll0703|5	sll0703|5	1	22	.	22	185
sll0703|49	sll0703|49	1	22	.	22	289
sll0702|70	sll0702|70	1	19	.	19	176
sll0702|20	sll0702|20	1	19	.	19	347
sll0702|4	sll0702|4	1	22	.	22	231
sll0702|46	sll0702|46	1	21	.	21	301
sll0702|34	sll0702|34	1	21	.	21	61
ycf4|128	ycf4|128	1	17	.	17	8
ycf4|172	ycf4|172	1	20	.	20	16
ycf4|97	ycf4|97	1	20	.	20	0
ycf4|116	ycf4|116	1	21	.	21	14
ycf4|41	ycf4|41	1	19	.	19	33
sll1319|201	sll1319|201	1	18	.	18	30
sll1319|44	sll1319|44	1	19	.	19	139
sll1319|145	sll1319|145	1	18	.	18	165
sll1319|220	sll1319|220	1	17	.	17	350
sll1319|158	sll1319|158	1	17	.	17	29
sll1318|3	sll1318|3	1	20	.	20	71
sll1318|136	sll1318|136	1	20	.	20	236
sll1318|26	sll1318|26	1	21	.	21	92
sll1318|123	sll1318|123	1	20	.	20	169
sll1318|38	sll1318|38	1	17	.	17	126
slr1127|178	slr1127|178	1	20	.	20	303
slr1127|48	slr1127|48	1	18	.	18	119
slr1127|199	slr1127|199	1	20	.	20	68
slr1127|33	slr1127|33	1	19	.	19	248
slr1127|100	slr1127|100	1	20	.	20	117
slr1122|55	slr1122|55	1	21	.	21	128
slr1122|21	slr1122|21	1	18	.	18	98
slr1122|33	slr1122|33	1	17	.	17	110
slr1122|44	slr1122|44	1	21	.	21	157
slr1122|4	slr1122|4	1	17	.	17	38
rfbD|163	rfbD|163	1	19	.	19	259
rfbD|76	rfbD|76	1	18	.	18	156
rfbD|199	rfbD|199	1	18	.	18	217
rfbD|115	rfbD|115	1	22	.	22	294
rfbD|174	rfbD|174	1	21	.	21	161
psbA2|926	psbA2|926	1	20	.	20	262
psbA2|460	psbA2|460	1	21	.	21	214
glgX|109	glgX|109	1	18	.	18	254
glgX|50	glgX|50	1	21	.	21	15
glgX|21	glgX|21	1	21	.	21	307
glgX|34	glgX|34	1	21	.	21	163
glgX|3	glgX|3	1	20	.	20	173
pleD|108	pleD|108	1	22	.	22	144
pleD|15	pleD|15	1	22	.	22	158
pleD|88	pleD|88	1	19	.	19	191
pleD|245	pleD|245	1	21	.	21	78
pleD|267	pleD|267	1	22	.	22	173
slr1128|204	slr1128|204	1	22	.	22	139
slr1128|181	slr1128|181	1	19	.	19	90
slr1128|223	slr1128|223	1	19	.	19	367
slr1128|247	slr1128|247	1	21	.	21	347
slr1128|316	slr1128|316	1	21	.	21	120
purL|31	purL|31	1	21	.	21	36
purL|45	purL|45	1	20	.	20	34
purL|17	purL|17	1	17	.	17	25
purL|61	purL|61	1	18	.	18	23
purL|110	purL|110	1	18	.	18	12
gpmB|19	gpmB|19	1	22	.	22	68
gpmB|4	gpmB|4	1	22	.	22	55
gpmB|60	gpmB|60	1	21	.	21	73
gpmB|73	gpmB|73	1	20	.	20	386
gpmB|30	gpmB|30	1	21	.	21	586
slr1103|8	slr1103|8	1	17	.	17	79
slr1103|78	slr1103|78	1	21	.	21	181
slr1103|139	slr1103|139	1	18	.	18	328
slr1103|52	slr1103|52	1	20	.	20	125
slr1103|151	slr1103|151	1	18	.	18	133
lig|4	lig|4	1	19	.	19	84
lig|32	lig|32	1	18	.	18	307
lig|17	lig|17	1	20	.	20	136
lig|49	lig|49	1	22	.	22	145
lig|78	lig|78	1	17	.	17	327
slr0240|13	slr0240|13	1	20	.	20	47
slr0240|37	slr0240|37	1	18	.	18	160
slr0240|24	slr0240|24	1	21	.	21	351
slr0240|129	slr0240|129	1	21	.	21	235
slr0240|86	slr0240|86	1	19	.	19	353
slr0241|37	slr0241|37	1	20	.	20	39
slr0241|69	slr0241|69	1	21	.	21	147
slr0241|133	slr0241|133	1	21	.	21	132
slr0241|109	slr0241|109	1	18	.	18	73
slr0241|55	slr0241|55	1	19	.	19	133
slr0740|23	slr0740|23	1	18	.	18	187
slr0740|54	slr0740|54	1	21	.	21	104
slr0740|85	slr0740|85	1	20	.	20	168
slr0740|106	slr0740|106	1	20	.	20	32
slr0740|132	slr0740|132	1	17	.	17	359
slr0249|154	slr0249|154	1	20	.	20	143
slr0249|124	slr0249|124	1	17	.	17	98
slr0249|27	slr0249|27	1	20	.	20	461
slr0249|109	slr0249|109	1	20	.	20	212
slr0249|175	slr0249|175	1	21	.	21	101
trpE|57	trpE|57	1	19	.	19	35
trpE|200	trpE|200	1	20	.	20	2
trpE|317	trpE|317	1	20	.	20	27
trpE|268	trpE|268	1	17	.	17	35
trpE|220	trpE|220	1	18	.	18	89
hrcA|70	hrcA|70	1	20	.	20	152
hrcA|9	hrcA|9	1	18	.	18	95
hrcA|56	hrcA|56	1	21	.	21	267
hrcA|29	hrcA|29	1	20	.	20	168
hrcA|44	hrcA|44	1	18	.	18	230
sll1040|58	sll1040|58	1	18	.	18	141
sll1040|80	sll1040|80	1	18	.	18	251
sll1040|3	sll1040|3	1	18	.	18	240
sll1040|14	sll1040|14	1	20	.	20	199
sll1040|25	sll1040|25	1	20	.	20	226
pnp|100	pnp|100	1	21	.	21	102
pnp|89	pnp|89	1	19	.	19	198
pnp|19	pnp|19	1	20	.	20	22
pnp|130	pnp|130	1	21	.	21	43
pnp|62	pnp|62	1	20	.	20	92
slr0254|181	slr0254|181	1	19	.	19	227
slr0254|265	slr0254|265	1	22	.	22	167
slr0254|169	slr0254|169	1	22	.	22	134
slr0254|157	slr0254|157	1	18	.	18	134
slr0254|31	slr0254|31	1	18	.	18	153
slr0731|58	slr0731|58	1	22	.	22	187
slr0731|70	slr0731|70	1	17	.	17	122
slr0731|88	slr0731|88	1	18	.	18	186
slr0731|43	slr0731|43	1	18	.	18	151
slr0731|27	slr0731|27	1	17	.	17	101
slr0732|106	slr0732|106	1	18	.	18	220
slr0732|6	slr0732|6	1	17	.	17	123
slr0732|403	slr0732|403	1	19	.	19	127
slr0734|97	slr0734|97	1	18	.	18	95
slr0734|86	slr0734|86	1	20	.	20	6
slr0734|40	slr0734|40	1	17	.	17	101
slr0734|109	slr0734|109	1	21	.	21	64
slr0734|3	slr0734|3	1	21	.	21	331
slr0244|43	slr0244|43	1	19	.	19	471
slr0244|130	slr0244|130	1	22	.	22	140
slr0244|75	slr0244|75	1	17	.	17	263
slr0244|117	slr0244|117	1	20	.	20	269
slr0244|61	slr0244|61	1	18	.	18	204
slr0252|106	slr0252|106	1	17	.	17	237
slr0252|55	slr0252|55	1	20	.	20	87
slr0252|172	slr0252|172	1	17	.	17	75
slr0252|76	slr0252|76	1	20	.	20	152
slr0252|203	slr0252|203	1	22	.	22	173
slr0727|534	slr0727|534	1	20	.	20	76
slr0727|922	slr0727|922	1	22	.	22	117
slr0727|941	slr0727|941	1	18	.	18	142
slr0727|764	slr0727|764	1	17	.	17	58
slr0245|52	slr0245|52	1	19	.	19	199
slr0245|35	slr0245|35	1	17	.	17	90
slr0245|125	slr0245|125	1	17	.	17	131
slr0245|108	slr0245|108	1	22	.	22	228
slr0245|66	slr0245|66	1	18	.	18	224
sll0710|266	sll0710|266	1	20	.	20	141
sll0710|1235	sll0710|1235	1	17	.	17	575
sll0710|833	sll0710|833	1	17	.	17	90
sll0710|1124	sll0710|1124	1	20	.	20	138
sll0710|1143	sll0710|1143	1	17	.	17	157
sll0711|65	sll0711|65	1	17	.	17	4
sll0711|127	sll0711|127	1	17	.	17	6
sll0711|13	sll0711|13	1	18	.	18	7
sll0711|77	sll0711|77	1	22	.	22	23
sll0711|109	sll0711|109	1	21	.	21	15
slr1098|91	slr1098|91	1	21	.	21	157
slr1098|26	slr1098|26	1	18	.	18	63
slr1098|63	slr1098|63	1	19	.	19	122
slr1098|102	slr1098|102	1	19	.	19	30
slr1098|133	slr1098|133	1	21	.	21	104
slr1778|159	slr1778|159	1	20	.	20	5
slr1778|244	slr1778|244	1	21	.	21	30
slr1778|190	slr1778|190	1	21	.	21	27
slr1778|220	slr1778|220	1	22	.	22	243
slr1778|171	slr1778|171	1	20	.	20	251
talB|29	talB|29	1	22	.	22	95
talB|65	talB|65	1	22	.	22	125
talB|49	talB|49	1	22	.	22	587
talB|85	talB|85	1	22	.	22	91
talB|14	talB|14	1	22	.	22	280
sohA|55	sohA|55	1	19	.	19	151
sohA|118	sohA|118	1	19	.	19	492
sohA|16	sohA|16	1	18	.	18	275
sohA|34	sohA|34	1	20	.	20	60
sohA|68	sohA|68	1	20	.	20	196
slr1097|19	slr1097|19	1	18	.	18	81
slr1097|7	slr1097|7	1	21	.	21	31
slr1097|76	slr1097|76	1	20	.	20	92
slr1097|44	slr1097|44	1	21	.	21	558
slr1097|89	slr1097|89	1	18	.	18	219
crtX|24	crtX|24	1	17	.	17	362
crtX|119	crtX|119	1	22	.	22	610
crtX|97	crtX|97	1	21	.	21	195
crtX|49	crtX|49	1	19	.	19	349
crtX|130	crtX|130	1	17	.	17	468
slr1095|33	slr1095|33	1	21	.	21	125
slr1095|51	slr1095|51	1	19	.	19	126
slr1095|129	slr1095|129	1	22	.	22	372
slr1095|67	slr1095|67	1	22	.	22	186
slr1095|4	slr1095|4	1	19	.	19	360
slr1794|41	slr1794|41	1	22	.	22	333
slr1794|79	slr1794|79	1	21	.	21	155
slr1794|61	slr1794|61	1	19	.	19	329
slr1794|160	slr1794|160	1	20	.	20	172
slr1794|127	slr1794|127	1	21	.	21	201
pdxJ|34	pdxJ|34	1	20	.	20	125
pdxJ|65	pdxJ|65	1	19	.	19	198
pdxJ|133	pdxJ|133	1	22	.	22	486
pdxJ|19	pdxJ|19	1	19	.	19	91
pdxJ|80	pdxJ|80	1	21	.	21	170
slr1796|196	slr1796|196	1	20	.	20	39
slr1796|109	slr1796|109	1	17	.	17	163
slr1796|21	slr1796|21	1	21	.	21	550
slr1796|207	slr1796|207	1	22	.	22	5
slr1796|32	slr1796|32	1	17	.	17	8
slr1790|3	slr1790|3	1	20	.	20	6
slr1790|145	slr1790|145	1	17	.	17	36
slr1790|49	slr1790|49	1	17	.	17	35
slr1790|22	slr1790|22	1	18	.	18	0
slr1790|73	slr1790|73	1	22	.	22	27
psbM|71	psbM|71	1	20	.	20	92
psbM|85	psbM|85	1	17	.	17	364
hofD|6	hofD|6	1	21	.	21	182
hofD|29	hofD|29	1	17	.	17	601
hofD|82	hofD|82	1	19	.	19	285
hofD|17	hofD|17	1	19	.	19	151
hofD|93	hofD|93	1	18	.	18	235
slr1107|60	slr1107|60	1	17	.	17	101
slr1107|73	slr1107|73	1	22	.	22	235
slr1107|22	slr1107|22	1	22	.	22	218
slr1107|49	slr1107|49	1	22	.	22	124
slr1107|33	slr1107|33	1	21	.	21	153
slr0243|214	slr0243|214	1	18	.	18	721
slr0243|130	slr0243|130	1	19	.	19	104
slr0243|29	slr0243|29	1	22	.	22	136
slr0243|163	slr0243|163	1	18	.	18	100
slr0243|230	slr0243|230	1	19	.	19	232
slr1799|10	slr1799|10	1	22	.	22	250
slr1799|124	slr1799|124	1	17	.	17	69
slr1799|157	slr1799|157	1	17	.	17	337
slr1799|51	slr1799|51	1	17	.	17	367
slr1799|21	slr1799|21	1	20	.	20	488
gltD|42	gltD|42	1	19	.	19	193
gltD|121	gltD|121	1	21	.	21	211
gltD|31	gltD|31	1	20	.	20	96
gltD|97	gltD|97	1	18	.	18	136
gltD|68	gltD|68	1	20	.	20	417
slr0250|142	slr0250|142	1	17	.	17	61
slr0250|109	slr0250|109	1	20	.	20	88
slr0250|82	slr0250|82	1	20	.	20	10
slr0250|153	slr0250|153	1	19	.	19	178
slr0250|37	slr0250|37	1	17	.	17	61
slr1315|197	slr1315|197	1	17	.	17	141
slr1315|6	slr1315|6	1	21	.	21	46
slr1315|77	slr1315|77	1	21	.	21	82
slr1315|184	slr1315|184	1	18	.	18	98
slr1315|23	slr1315|23	1	20	.	20	180
fhuA3|96	fhuA3|96	1	20	.	20	142
fhuA3|148	fhuA3|148	1	22	.	22	179
fhuA3|72	fhuA3|72	1	19	.	19	238
fhuA3|178	fhuA3|178	1	17	.	17	134
fhuA3|167	fhuA3|167	1	20	.	20	243
sll1399|117	sll1399|117	1	20	.	20	193
sll1399|69	sll1399|69	1	22	.	22	77
sll1399|31	sll1399|31	1	17	.	17	771
sll1399|16	sll1399|16	1	20	.	20	136
sll1399|46	sll1399|46	1	22	.	22	117
pchR1|102	pchR1|102	1	19	.	19	214
pchR1|257	pchR1|257	1	22	.	22	210
pchR1|271	pchR1|271	1	17	.	17	265
pchR1|34	pchR1|34	1	21	.	21	57
